2009,253,383.09
2009,254,383.12
2009,255,383.15
2009,256,383.18
2009,257,383.21
2009,258,383.24
2009,259,383.28
2009,260,383.32
2009,261,383.36
2009,262,383.4
2009,263,383.44
2009,264,383.48
2009,265,383.52
2009,266,383.56
2009,267,383.61
2009,268,383.65
2009,269,383.7
2009,270,383.75
2009,271,383.79
2009,272,383.84
2009,273,383.89
2009,274,383.94
2009,275,383.99
2009,276,384.04
2009,277,384.09
2009,278,384.14
2009,279,384.19
2009,280,384.24
2009,281,384.29
2009,282,384.35
2009,283,384.4
2009,284,384.45
2009,285,384.5
2009,286,384.55
2009,287,384.61
2009,288,384.66
2009,289,384.71
2009,290,384.76
2009,291,384.82
2009,292,384.87
2009,293,384.92
2009,294,384.98
2009,295,385.03
2009,296,385.08
2009,297,385.13
2009,298,385.19
2009,299,385.24
2009,300,385.29
2009,301,385.34
2009,302,385.4
2009,303,385.45
2009,304,385.5
2009,305,385.55
2009,306,385.6
2009,307,385.66
2009,308,385.71
2009,309,385.76
2009,310,385.81
2009,311,385.86
2009,312,385.91
2009,313,385.96
2009,314,386.01
2009,315,386.06
2009,316,386.11
2009,317,386.16
2009,318,386.21
2009,319,386.26
2009,320,386.31
2009,321,386.36
2009,322,386.41
2009,323,386.46
2009,324,386.51
2009,325,386.56
2009,326,386.6
2009,327,386.65
2009,328,386.7
2009,329,386.74
2009,330,386.79
2009,331,386.84
2009,332,386.88
2009,333,386.93
2009,334,386.97
2009,335,387.01
2009,336,387.06
2009,337,387.1
2009,338,387.14
2009,339,387.19
2009,340,387.23
2009,341,387.27
2009,342,387.31
2009,343,387.35
2009,344,387.39
2009,345,387.43
2009,346,387.46
2009,347,387.5
2009,348,387.54
2009,349,387.58
2009,350,387.61
2009,351,387.65
2009,352,387.68
2009,353,387.72
2009,354,387.75
2009,355,387.79
2009,356,387.82
2009,357,387.85
2009,358,387.88
2009,359,387.91
2009,360,387.94
2009,361,387.97
2009,362,388
2009,363,388.03
2009,364,388.06
2009,365,388.09
2010,1,388.12
2010,2,388.14
2010,3,388.17
2010,4,388.2
2010,5,388.22
2010,6,388.25
2010,7,388.27
2010,8,388.3
2010,9,388.32
2010,10,388.34
2010,11,388.36
2010,12,388.39
2010,13,388.41
2010,14,388.43
2010,15,388.45
2010,16,388.47
2010,17,388.49
2010,18,388.51
2010,19,388.53
2010,20,388.55
2010,21,388.57
2010,22,388.58
2010,23,388.6
2010,24,388.62
2010,25,388.64
2010,26,388.65
2010,27,388.67
2010,28,388.68
2010,29,388.7
2010,30,388.71
2010,31,388.73
2010,32,388.74
2010,33,388.76
2010,34,388.77
2010,35,388.79
2010,36,388.8
2010,37,388.81
2010,38,388.83
2010,39,388.84
2010,40,388.85
2010,41,388.87
2010,42,388.88
2010,43,388.89
2010,44,388.9
2010,45,388.92
2010,46,388.93
2010,47,388.94
2010,48,388.95
2010,49,388.97
2010,50,388.98
2010,51,388.99
2010,52,389.01
2010,53,389.02
2010,54,389.03
2010,55,389.05
2010,56,389.06
2010,57,389.08
2010,58,389.09
2010,59,389.11
2010,60,389.12
2010,61,389.14
2010,62,389.15
2010,63,389.17
2010,64,389.18
2010,65,389.2
2010,66,389.22
2010,67,389.24
2010,68,389.25
2010,69,389.27
2010,70,389.29
2010,71,389.31
2010,72,389.33
2010,73,389.35
2010,74,389.37
2010,75,389.39
2010,76,389.41
2010,77,389.43
2010,78,389.45
2010,79,389.47
2010,80,389.5
2010,81,389.52
2010,82,389.54
2010,83,389.56
2010,84,389.58
2010,85,389.61
2010,86,389.63
2010,87,389.65
2010,88,389.68
2010,89,389.7
2010,90,389.72
2010,91,389.74
2010,92,389.77
2010,93,389.79
2010,94,389.81
2010,95,389.83
2010,96,389.86
2010,97,389.88
2010,98,389.9
2010,99,389.92
2010,100,389.94
2010,101,389.96
2010,102,389.98
2010,103,390
2010,104,390.02
2010,105,390.04
2010,106,390.06
2010,107,390.08
2010,108,390.09
2010,109,390.11
2010,110,390.12
2010,111,390.14
2010,112,390.15
2010,113,390.17
2010,114,390.18
2010,115,390.19
2010,116,390.2
2010,117,390.21
2010,118,390.22
2010,119,390.23
2010,120,390.24
2010,121,390.25
2010,122,390.25
2010,123,390.26
2010,124,390.26
2010,125,390.27
2010,126,390.27
2010,127,390.27
2010,128,390.27
2010,129,390.27
2010,130,390.27
2010,131,390.27
2010,132,390.26
2010,133,390.26
2010,134,390.25
2010,135,390.24
2010,136,390.24
2010,137,390.23
2010,138,390.22
2010,139,390.2
2010,140,390.19
2010,141,390.18
2010,142,390.16
2010,143,390.14
2010,144,390.12
2010,145,390.1
2010,146,390.08
2010,147,390.06
2010,148,390.04
2010,149,390.01
2010,150,389.98
2010,151,389.96
2010,152,389.93
2010,153,389.89
2010,154,389.86
2010,155,389.83
2010,156,389.79
2010,157,389.75
2010,158,389.71
2010,159,389.67
2010,160,389.63
2010,161,389.58
2010,162,389.54
2010,163,389.49
2010,164,389.44
2010,165,389.39
2010,166,389.34
2010,167,389.28
2010,168,389.23
2010,169,389.17
2010,170,389.11
2010,171,389.05
2010,172,388.99
2010,173,388.93
2010,174,388.86
2010,175,388.8
2010,176,388.73
2010,177,388.66
2010,178,388.59
2010,179,388.52
2010,180,388.45
2010,181,388.38
2010,182,388.3
2010,183,388.23
2010,184,388.16
2010,185,388.08
2010,186,388.01
2010,187,387.93
2010,188,387.85
2010,189,387.78
2010,190,387.7
2010,191,387.63
2010,192,387.55
2010,193,387.47
2010,194,387.4
2010,195,387.32
2010,196,387.25
2010,197,387.18
2010,198,387.1
2010,199,387.03
2010,200,386.96
2010,201,386.89
2010,202,386.82
2010,203,386.76
2010,204,386.69
2010,205,386.63
2010,206,386.57
2010,207,386.51
2010,208,386.45
2010,209,386.39
2010,210,386.34
2010,211,386.28
2010,212,386.23
2010,213,386.18
2010,214,386.14
2010,215,386.09
2010,216,386.05
2010,217,386.01
2010,218,385.97
2010,219,385.94
2010,220,385.9
2010,221,385.87
2010,222,385.84
2010,223,385.82
2010,224,385.8
2010,225,385.77
2010,226,385.76
2010,227,385.74
2010,228,385.72
2010,229,385.71
2010,230,385.7
2010,231,385.69
2010,232,385.69
2010,233,385.69
2010,234,385.68
2010,235,385.68
2010,236,385.69
2010,237,385.69
2010,238,385.7
2010,239,385.71
2010,240,385.72
2010,241,385.73
2010,242,385.74
2010,243,385.75
2010,244,385.77
2010,245,385.79
2010,246,385.81
2010,247,385.83
2010,248,385.85
2010,249,385.87
2010,250,385.9
2010,251,385.92
2010,252,385.95
2010,253,385.97
2010,254,386
2010,255,386.03
2010,256,386.06
2010,257,386.09
2010,258,386.13
2010,259,386.16
2010,260,386.19
2010,261,386.23
2010,262,386.26
2010,263,386.3
2010,264,386.33
2010,265,386.37
2010,266,386.41
2010,267,386.45
2010,268,386.49
2010,269,386.53
2010,270,386.57
2010,271,386.61
2010,272,386.65
2010,273,386.7
2010,274,386.74
2010,275,386.78
2010,276,386.83
2010,277,386.87
2010,278,386.92
2010,279,386.97
2010,280,387.01
2010,281,387.06
2010,282,387.11
2010,283,387.16
2010,284,387.21
2010,285,387.26
2010,286,387.31
2010,287,387.36
2010,288,387.42
2010,289,387.47
2010,290,387.52
2010,291,387.58
2010,292,387.63
2010,293,387.69
2010,294,387.75
2010,295,387.8
2010,296,387.86
2010,297,387.92
2010,298,387.97
2010,299,388.03
2010,300,388.09
2010,301,388.15
2010,302,388.21
2010,303,388.27
2010,304,388.33
2010,305,388.39
2010,306,388.45
2010,307,388.51
2010,308,388.57
2010,309,388.63
2010,310,388.69
2010,311,388.75
2010,312,388.81
2010,313,388.87
2010,314,388.93
2010,315,388.99
2010,316,389.05
2010,317,389.11
2010,318,389.17
2010,319,389.23
2010,320,389.29
2010,321,389.35
2010,322,389.41
2010,323,389.47
2010,324,389.53
2010,325,389.58
2010,326,389.64
2010,327,389.69
2010,328,389.75
2010,329,389.81
2010,330,389.86
2010,331,389.91
2010,332,389.97
2010,333,390.02
2010,334,390.07
2010,335,390.12
2010,336,390.17
2010,337,390.22
2010,338,390.27
2010,339,390.32
2010,340,390.37
2010,341,390.41
2010,342,390.46
2010,343,390.5
2010,344,390.55
2010,345,390.59
2010,346,390.63
2010,347,390.67
2010,348,390.72
2010,349,390.76
2010,350,390.79
2010,351,390.83
2010,352,390.87
2010,353,390.91
2010,354,390.94
2010,355,390.98
2010,356,391.01
2010,357,391.04
2010,358,391.07
2010,359,391.11
2010,360,391.14
2010,361,391.16
2010,362,391.19
2010,363,391.22
2010,364,391.25
2010,365,391.27
2011,1,391.29
2011,2,391.32
2011,3,391.34
2011,4,391.36
2011,5,391.38
2011,6,391.4
2011,7,391.42
2011,8,391.43
2011,9,391.45
2011,10,391.46
2011,11,391.48
2011,12,391.49
2011,13,391.5
2011,14,391.51
2011,15,391.52
2011,16,391.53
2011,17,391.54
2011,18,391.55
2011,19,391.56
2011,20,391.56
2011,21,391.57
2011,22,391.57
2011,23,391.57
2011,24,391.57
2011,25,391.58
2011,26,391.58
2011,27,391.58
2011,28,391.58
2011,29,391.58
2011,30,391.58
2011,31,391.57
2011,32,391.57
2011,33,391.57
2011,34,391.57
2011,35,391.56
2011,36,391.56
2011,37,391.55
2011,38,391.55
2011,39,391.55
2011,40,391.54
2011,41,391.54
2011,42,391.53
2011,43,391.53
2011,44,391.53
2011,45,391.52
2011,46,391.52
2011,47,391.51
2011,48,391.51
2011,49,391.51
2011,50,391.51
2011,51,391.5
2011,52,391.5
2011,53,391.5
2011,54,391.5
2011,55,391.5
2011,56,391.5
2011,57,391.5
2011,58,391.5
2011,59,391.51
2011,60,391.51
2011,61,391.51
2011,62,391.52
2011,63,391.52
2011,64,391.53
2011,65,391.53
2011,66,391.54
2011,67,391.55
2011,68,391.56
2011,69,391.57
2011,70,391.58
2011,71,391.59
2011,72,391.6
2011,73,391.61
2011,74,391.62
2011,75,391.63
2011,76,391.64
2011,77,391.66
2011,78,391.67
2011,79,391.68
2011,80,391.7
2011,81,391.71
2011,82,391.73
2011,83,391.74
2011,84,391.76
2011,85,391.78
2011,86,391.79
2011,87,391.81
2011,88,391.82
2011,89,391.84
2011,90,391.86
2011,91,391.87
2011,92,391.89
2011,93,391.91
2011,94,391.92
2011,95,391.94
2011,96,391.95
2011,97,391.97
2011,98,391.98
2011,99,392
2011,100,392.01
2011,101,392.03
2011,102,392.04
2011,103,392.06
2011,104,392.07
2011,105,392.09
2011,106,392.1
2011,107,392.11
2011,108,392.12
2011,109,392.13
2011,110,392.15
2011,111,392.16
2011,112,392.17
2011,113,392.18
2011,114,392.19
2011,115,392.19
2011,116,392.2
2011,117,392.21
2011,118,392.22
2011,119,392.22
2011,120,392.23
2011,121,392.23
2011,122,392.24
2011,123,392.24
2011,124,392.25
2011,125,392.25
2011,126,392.25
2011,127,392.25
2011,128,392.25
2011,129,392.25
2011,130,392.25
2011,131,392.25
2011,132,392.24
2011,133,392.24
2011,134,392.23
2011,135,392.23
2011,136,392.22
2011,137,392.21
2011,138,392.2
2011,139,392.19
2011,140,392.18
2011,141,392.17
2011,142,392.16
2011,143,392.14
2011,144,392.13
2011,145,392.11
2011,146,392.09
2011,147,392.07
2011,148,392.05
2011,149,392.02
2011,150,392
2011,151,391.97
2011,152,391.94
2011,153,391.91
2011,154,391.88
2011,155,391.85
2011,156,391.81
2011,157,391.77
2011,158,391.74
2011,159,391.69
2011,160,391.65
2011,161,391.61
2011,162,391.56
2011,163,391.51
2011,164,391.46
2011,165,391.41
2011,166,391.36
2011,167,391.3
2011,168,391.24
2011,169,391.18
2011,170,391.12
2011,171,391.06
2011,172,390.99
2011,173,390.92
2011,174,390.85
2011,175,390.78
2011,176,390.71
2011,177,390.64
2011,178,390.56
2011,179,390.48
2011,180,390.41
2011,181,390.33
2011,182,390.24
2011,183,390.16
2011,184,390.08
2011,185,390
2011,186,389.91
2011,187,389.83
2011,188,389.74
2011,189,389.65
2011,190,389.57
2011,191,389.48
2011,192,389.39
2011,193,389.31
2011,194,389.22
2011,195,389.13
2011,196,389.05
2011,197,388.96
2011,198,388.88
2011,199,388.79
2011,200,388.71
2011,201,388.63
2011,202,388.55
2011,203,388.47
2011,204,388.39
2011,205,388.31
2011,206,388.24
2011,207,388.17
2011,208,388.1
2011,209,388.03
2011,210,387.96
2011,211,387.9
2011,212,387.83
2011,213,387.77
2011,214,387.72
2011,215,387.66
2011,216,387.61
2011,217,387.56
2011,218,387.51
2011,219,387.47
2011,220,387.43
2011,221,387.39
2011,222,387.36
2011,223,387.32
2011,224,387.3
2011,225,387.27
2011,226,387.25
2011,227,387.22
2011,228,387.21
2011,229,387.19
2011,230,387.18
2011,231,387.17
2011,232,387.16
2011,233,387.16
2011,234,387.16
2011,235,387.16
2011,236,387.16
2011,237,387.17
2011,238,387.17
2011,239,387.18
2011,240,387.2
2011,241,387.21
2011,242,387.23
2011,243,387.25
2011,244,387.27
2011,245,387.29
2011,246,387.31
2011,247,387.34
2011,248,387.37
2011,249,387.4
2011,250,387.43
2011,251,387.46
2011,252,387.49
2011,253,387.52
2011,254,387.56
2011,255,387.6
2011,256,387.63
2011,257,387.67
2011,258,387.71
2011,259,387.75
2011,260,387.79
2011,261,387.83
2011,262,387.88
2011,263,387.92
2011,264,387.96
2011,265,388.01
2011,266,388.05
2011,267,388.1
2011,268,388.15
2011,269,388.19
2011,270,388.24
2011,271,388.29
2011,272,388.34
2011,273,388.39
2011,274,388.44
2011,275,388.49
2011,276,388.54
2011,277,388.59
2011,278,388.64
2011,279,388.69
2011,280,388.75
2011,281,388.8
2011,282,388.86
2011,283,388.91
2011,284,388.97
2011,285,389.02
2011,286,389.08
2011,287,389.14
2011,288,389.2
2011,289,389.26
2011,290,389.32
2011,291,389.38
2011,292,389.44
2011,293,389.5
2011,294,389.56
2011,295,389.62
2011,296,389.68
2011,297,389.75
2011,298,389.81
2011,299,389.87
2011,300,389.94
2011,301,390
2011,302,390.07
2011,303,390.13
2011,304,390.2
2011,305,390.26
2011,306,390.33
2011,307,390.39
2011,308,390.46
2011,309,390.52
2011,310,390.58
2011,311,390.65
2011,312,390.71
2011,313,390.78
2011,314,390.84
2011,315,390.9
2011,316,390.97
2011,317,391.03
2011,318,391.09
2011,319,391.15
2011,320,391.21
2011,321,391.27
2011,322,391.33
2011,323,391.38
2011,324,391.44
2011,325,391.49
2011,326,391.55
2011,327,391.6
2011,328,391.65
2011,329,391.71
2011,330,391.76
2011,331,391.81
2011,332,391.85
2011,333,391.9
2011,334,391.95
2011,335,391.99
2011,336,392.03
2011,337,392.08
2011,338,392.12
2011,339,392.16
2011,340,392.19
2011,341,392.23
2011,342,392.27
2011,343,392.3
2011,344,392.34
2011,345,392.37
2011,346,392.4
2011,347,392.43
2011,348,392.46
2011,349,392.49
2011,350,392.52
2011,351,392.55
2011,352,392.58
2011,353,392.6
2011,354,392.63
2011,355,392.65
2011,356,392.67
2011,357,392.7
2011,358,392.72
2011,359,392.74
2011,360,392.76
2011,361,392.78
2011,362,392.8
2011,363,392.82
2011,364,392.84
2011,365,392.85
2012,1,392.87
2012,2,392.89
2012,3,392.9
2012,4,392.92
2012,5,392.94
2012,6,392.95
2012,7,392.97
2012,8,392.98
2012,9,392.99
2012,10,393.01
2012,11,393.02
2012,12,393.03
2012,13,393.04
2012,14,393.05
2012,15,393.07
2012,16,393.08
2012,17,393.09
2012,18,393.1
2012,19,393.11
2012,20,393.11
2012,21,393.12
2012,22,393.13
2012,23,393.14
2012,24,393.15
2012,25,393.15
2012,26,393.16
2012,27,393.17
2012,28,393.17
2012,29,393.18
2012,30,393.18
2012,31,393.19
2012,32,393.19
2012,33,393.2
2012,34,393.2
2012,35,393.2
2012,36,393.21
2012,37,393.21
2012,38,393.21
2012,39,393.22
2012,40,393.22
2012,41,393.22
2012,42,393.23
2012,43,393.23
2012,44,393.23
2012,45,393.23
2012,46,393.24
2012,47,393.24
2012,48,393.24
2012,49,393.24
2012,50,393.25
2012,51,393.25
2012,52,393.25
2012,53,393.26
2012,54,393.26
2012,55,393.27
2012,56,393.27
2012,57,393.28
2012,58,393.28
2012,59,393.29
2012,60,393.3
2012,61,393.3
2012,62,393.31
2012,63,393.32
2012,64,393.33
2012,65,393.34
2012,66,393.35
2012,67,393.36
2012,68,393.37
2012,69,393.39
2012,70,393.4
2012,71,393.41
2012,72,393.43
2012,73,393.44
2012,74,393.46
2012,75,393.47
2012,76,393.49
2012,77,393.51
2012,78,393.53
2012,79,393.54
2012,80,393.56
2012,81,393.58
2012,82,393.6
2012,83,393.62
2012,84,393.65
2012,85,393.67
2012,86,393.69
2012,87,393.71
2012,88,393.73
2012,89,393.76
2012,90,393.78
2012,91,393.8
2012,92,393.82
2012,93,393.85
2012,94,393.87
2012,95,393.9
2012,96,393.92
2012,97,393.94
2012,98,393.96
2012,99,393.99
2012,100,394.01
2012,101,394.03
2012,102,394.06
2012,103,394.08
2012,104,394.1
2012,105,394.12
2012,106,394.14
2012,107,394.16
2012,108,394.18
2012,109,394.2
2012,110,394.22
2012,111,394.24
2012,112,394.25
2012,113,394.27
2012,114,394.29
2012,115,394.3
2012,116,394.32
2012,117,394.33
2012,118,394.34
2012,119,394.35
2012,120,394.36
2012,121,394.37
2012,122,394.38
2012,123,394.39
2012,124,394.4
2012,125,394.4
2012,126,394.4
2012,127,394.41
2012,128,394.41
2012,129,394.41
2012,130,394.41
2012,131,394.41
2012,132,394.4
2012,133,394.4
2012,134,394.39
2012,135,394.38
2012,136,394.37
2012,137,394.36
2012,138,394.35
2012,139,394.34
2012,140,394.32
2012,141,394.3
2012,142,394.28
2012,143,394.26
2012,144,394.24
2012,145,394.22
2012,146,394.19
2012,147,394.16
2012,148,394.13
2012,149,394.1
2012,150,394.07
2012,151,394.03
2012,152,394
2012,153,393.96
2012,154,393.92
2012,155,393.88
2012,156,393.83
2012,157,393.78
2012,158,393.74
2012,159,393.68
2012,160,393.63
2012,161,393.58
2012,162,393.52
2012,163,393.46
2012,164,393.4
2012,165,393.34
2012,166,393.28
2012,167,393.21
2012,168,393.14
2012,169,393.07
2012,170,393
2012,171,392.93
2012,172,392.86
2012,173,392.78
2012,174,392.7
2012,175,392.63
2012,176,392.55
2012,177,392.46
2012,178,392.38
2012,179,392.3
2012,180,392.21
2012,181,392.13
2012,182,392.04
2012,183,391.96
2012,184,391.87
2012,185,391.78
2012,186,391.69
2012,187,391.6
2012,188,391.52
2012,189,391.43
2012,190,391.34
2012,191,391.25
2012,192,391.16
2012,193,391.07
2012,194,390.98
2012,195,390.9
2012,196,390.81
2012,197,390.73
2012,198,390.64
2012,199,390.56
2012,200,390.48
2012,201,390.39
2012,202,390.32
2012,203,390.24
2012,204,390.16
2012,205,390.09
2012,206,390.01
2012,207,389.94
2012,208,389.87
2012,209,389.81
2012,210,389.74
2012,211,389.68
2012,212,389.62
2012,213,389.56
2012,214,389.51
2012,215,389.46
2012,216,389.41
2012,217,389.36
2012,218,389.32
2012,219,389.27
2012,220,389.24
2012,221,389.2
2012,222,389.17
2012,223,389.14
2012,224,389.11
2012,225,389.08
2012,226,389.06
2012,227,389.04
2012,228,389.03
2012,229,389.01
2012,230,389
2012,231,388.99
2012,232,388.99
2012,233,388.99
2012,234,388.99
2012,235,388.99
2012,236,389
2012,237,389.01
2012,238,389.02
2012,239,389.03
2012,240,389.05
2012,241,389.06
2012,242,389.08
2012,243,389.11
2012,244,389.13
2012,245,389.16
2012,246,389.19
2012,247,389.22
2012,248,389.25
2012,249,389.29
2012,250,389.32
2012,251,389.36
2012,252,389.4
2012,253,389.44
2012,254,389.49
2012,255,389.53
2012,256,389.58
2012,257,389.63
2012,258,389.68
2012,259,389.73
2012,260,389.78
2012,261,389.83
2012,262,389.89
2012,263,389.94
2012,264,390
2012,265,390.06
2012,266,390.11
2012,267,390.17
2012,268,390.23
2012,269,390.29
2012,270,390.36
2012,271,390.42
2012,272,390.48
2012,273,390.55
2012,274,390.61
2012,275,390.68
2012,276,390.74
2012,277,390.81
2012,278,390.87
2012,279,390.94
2012,280,391.01
2012,281,391.08
2012,282,391.15
2012,283,391.22
2012,284,391.28
2012,285,391.35
2012,286,391.42
2012,287,391.49
2012,288,391.56
2012,289,391.63
2012,290,391.7
2012,291,391.77
2012,292,391.84
2012,293,391.91
2012,294,391.98
2012,295,392.05
2012,296,392.12
2012,297,392.19
2012,298,392.26
2012,299,392.33
2012,300,392.4
2012,301,392.47
2012,302,392.54
2012,303,392.6
2012,304,392.67
2012,305,392.73
2012,306,392.8
2012,307,392.86
2012,308,392.93
2012,309,392.99
2012,310,393.05
2012,311,393.11
2012,312,393.17
2012,313,393.23
2012,314,393.29
2012,315,393.35
2012,316,393.4
2012,317,393.46
2012,318,393.51
2012,319,393.56
2012,320,393.61
2012,321,393.66
2012,322,393.71
2012,323,393.76
2012,324,393.8
2012,325,393.85
2012,326,393.89
2012,327,393.93
2012,328,393.97
2012,329,394.01
2012,330,394.05
2012,331,394.08
2012,332,394.12
2012,333,394.15
2012,334,394.18
2012,335,394.21
2012,336,394.24
2012,337,394.27
2012,338,394.3
2012,339,394.33
2012,340,394.35
2012,341,394.38
2012,342,394.4
2012,343,394.42
2012,344,394.45
2012,345,394.47
2012,346,394.49
2012,347,394.51
2012,348,394.53
2012,349,394.55
2012,350,394.57
2012,351,394.58
2012,352,394.6
2012,353,394.62
2012,354,394.64
2012,355,394.66
2012,356,394.67
2012,357,394.69
2012,358,394.71
2012,359,394.73
2012,360,394.75
2012,361,394.77
2012,362,394.78
2012,363,394.8
2012,364,394.82
2012,365,394.84
2012,366,394.87
2013,1,394.89
2013,2,394.91
2013,3,394.93
2013,4,394.95
2013,5,394.98
2013,6,395
2013,7,395.03
2013,8,395.05
2013,9,395.08
2013,10,395.1
2013,11,395.13
2013,12,395.16
2013,13,395.19
2013,14,395.22
2013,15,395.24
2013,16,395.27
2013,17,395.3
2013,18,395.33
2013,19,395.36
2013,20,395.39
2013,21,395.42
2013,22,395.45
2013,23,395.49
2013,24,395.52
2013,25,395.55
2013,26,395.58
2013,27,395.61
2013,28,395.64
2013,29,395.67
2013,30,395.69
2013,31,395.72
2013,32,395.75
2013,33,395.78
2013,34,395.81
2013,35,395.83
2013,36,395.86
2013,37,395.88
2013,38,395.91
2013,39,395.93
2013,40,395.95
2013,41,395.97
2013,42,395.99
2013,43,396.01
2013,44,396.03
2013,45,396.05
2013,46,396.06
2013,47,396.08
2013,48,396.09
2013,49,396.11
2013,50,396.12
2013,51,396.13
2013,52,396.14
2013,53,396.15
2013,54,396.16
2013,55,396.16
2013,56,396.17
2013,57,396.18
2013,58,396.18
2013,59,396.19
2013,60,396.19
2013,61,396.19
2013,62,396.2
2013,63,396.2
2013,64,396.2
2013,65,396.2
2013,66,396.2
2013,67,396.21
2013,68,396.21
2013,69,396.21
2013,70,396.21
2013,71,396.21
2013,72,396.21
2013,73,396.21
2013,74,396.22
2013,75,396.22
2013,76,396.22
2013,77,396.23
2013,78,396.23
2013,79,396.23
2013,80,396.24
2013,81,396.25
2013,82,396.25
2013,83,396.26
2013,84,396.27
2013,85,396.28
2013,86,396.29
2013,87,396.3
2013,88,396.32
2013,89,396.33
2013,90,396.34
2013,91,396.36
2013,92,396.38
2013,93,396.4
2013,94,396.41
2013,95,396.43
2013,96,396.46
2013,97,396.48
2013,98,396.5
