2017-12-01,16038.97
2017-11-30,16067.48
2017-11-29,15967.72
2017-11-28,16029.64
2017-11-27,16042.12
2017-11-24,16108.09
2017-11-23,16074.3
2017-11-22,16073.58
2017-11-21,16076.65
2017-11-20,16004.4
2017-11-17,15998.57
2017-11-16,15935.37
2017-11-15,15878.48
2017-11-14,15913.13
2017-11-13,16026.26
2017-11-10,16039.26
2017-11-09,16082.09
2017-11-08,16105.35
2017-11-07,16131.79
2017-11-06,16092.2
2017-11-03,16020.16
2017-11-02,16014.99
2017-11-01,16029.33
2017-10-31,16025.59
2017-10-30,16002.78
2017-10-27,15953.51
2017-10-26,15891.63
2017-10-25,15854.77
2017-10-24,15905.14
2017-10-23,15855.76
2017-10-20,15857.22
2017-10-19,15818
2017-10-18,15782.16
2017-10-17,15816.9
2017-10-16,15802.7
2017-10-13,15807.17
2017-10-12,15742.2
2017-10-11,15800.4
2017-10-10,15770.36
2017-10-06,15728.32
2017-10-05,15776.3
2017-10-04,15721
2017-10-03,15728.51
2017-10-02,15705
2017-09-29,15634.94
2017-09-28,15618.25
2017-09-27,15609.66
2017-09-26,15474.12
2017-09-25,15516.23
2017-09-22,15454.23
2017-09-21,15454.92
2017-09-20,15389.6
2017-09-19,15292.97
2017-09-18,15236.67
2017-09-15,15173.03
2017-09-14,15172.72
2017-09-13,15126.81
2017-09-12,15143.41
2017-09-11,15040.3
2017-09-08,14985.32
2017-09-07,15024.53
2017-09-06,15059.83
2017-09-05,15090.15
2017-09-01,15191.6
2017-08-31,15211.87
2017-08-30,15133.13
2017-08-29,15082.7
2017-08-28,15052.03
2017-08-25,15055.99
2017-08-24,15076.16
2017-08-23,15063.16
2017-08-22,14984.96
2017-08-21,14951.88
2017-08-18,14952.33
2017-08-17,15033.64
2017-08-16,15082.21
2017-08-15,15097.84
2017-08-14,15119.91
2017-08-11,15033.38
2017-08-10,15074.25
2017-08-09,15217.33
2017-08-08,15256.35
2017-08-04,15257.97
2017-08-03,15191.96
2017-08-02,15265.63
2017-08-01,15202.1
2017-07-31,15143.87
2017-07-28,15128.65
2017-07-27,15191.36
2017-07-26,15171.39
2017-07-25,15202.37
2017-07-24,15128.69
2017-07-21,15183.13
2017-07-20,15264.64
2017-07-19,15244.71
2017-07-18,15149.57
2017-07-17,15165.36
2017-07-14,15174.81
2017-07-13,15135
2017-07-12,15143.99
2017-07-11,15149.14
2017-07-10,15105.28
2017-07-07,15027.16
2017-07-06,15078
2017-07-05,15153.12
2017-07-04,15130.61
2017-06-30,15182.19
2017-06-29,15213.42
2017-06-28,15355.58
2017-06-27,15281.22
2017-06-26,15316.02
2017-06-23,15319.56
2017-06-22,15219.9
2017-06-21,15148.53
2017-06-20,15149.6
2017-06-19,15266.04
2017-06-16,15192.54
2017-06-15,15160.42
2017-06-14,15170.13
2017-06-13,15379.75
2017-06-12,15383.8
2017-06-09,15473.21
2017-06-08,15423.09
2017-06-07,15372.14
2017-06-06,15464.56
2017-06-05,15409.78
2017-06-02,15442.75
2017-06-01,15469.91
2017-05-31,15349.91
2017-05-30,15372.35
2017-05-29,15421.91
2017-05-26,15416.93
2017-05-25,15410.73
2017-05-24,15419.49
2017-05-23,15476.94
2017-05-19,15458.46
2017-05-18,15277.2
2017-05-17,15273.68
2017-05-16,15543.33
2017-05-15,15629.47
2017-05-12,15537.88
2017-05-11,15550.55
2017-05-10,15633.21
2017-05-09,15569.2
2017-05-08,15652.08
2017-05-05,15582.04
2017-05-04,15396.7
2017-05-03,15543.14
2017-05-02,15619.65
2017-05-01,15575.63
2017-04-28,15586.13
2017-04-27,15506.47
2017-04-26,15649.54
2017-04-25,15745.19
2017-04-24,15712.46
2017-04-21,15614.48
2017-04-20,15625.56
2017-04-19,15552.88
2017-04-18,15622.57
2017-04-17,15684.89
2017-04-13,15535.48
2017-04-12,15648.4
2017-04-11,15727.11
2017-04-10,15730.79
2017-04-07,15667.13
2017-04-06,15697.18
2017-04-05,15642.99
2017-04-04,15669.07
2017-04-03,15584.4
2017-03-31,15547.75
2017-03-30,15578.76
2017-03-29,15657.63
2017-03-28,15598.57
2017-03-27,15506.22
2017-03-24,15442.67
2017-03-23,15433.61
2017-03-22,15348.46
2017-03-21,15313.13
2017-03-20,15442.32
2017-03-17,15490.49
2017-03-16,15562.41
2017-03-15,15520.91
2017-03-14,15379.61
2017-03-13,15544.82
2017-03-10,15506.68
2017-03-09,15496.84
2017-03-08,15496.98
2017-03-07,15608.78
2017-03-06,15629.75
2017-03-03,15608.5
2017-03-02,15536.65
2017-03-01,15599.68
2017-02-28,15399.24
2017-02-27,15463.51
2017-02-24,15533.47
2017-02-23,15781.2
2017-02-22,15830.22
2017-02-21,15922.37
2017-02-17,15838.63
2017-02-16,15864.17
2017-02-15,15844.95
2017-02-14,15786.03
2017-02-13,15756.58
2017-02-10,15729.12
2017-02-09,15617.3
2017-02-08,15554.04
2017-02-07,15498.8
2017-02-06,15456.94
2017-02-03,15476.39
2017-02-02,15399.11
2017-02-01,15402.39
2017-01-31,15385.96
2017-01-30,15405.12
2017-01-27,15575.81
2017-01-26,15615.52
2017-01-25,15643.84
2017-01-24,15610.69
2017-01-23,15480.13
2017-01-20,15547.88
2017-01-19,15409.81
2017-01-18,15397.85
2017-01-17,15441.36
2017-01-16,15479.29
2017-01-13,15497.28
2017-01-12,15418.16
2017-01-11,15491.54
2017-01-10,15426.28
2017-01-09,15388.95
2017-01-06,15496.05
2017-01-05,15586.58
2017-01-04,15516.75
2017-01-03,15403.03
2016-12-30,15287.59
2016-12-29,15422.12
2016-12-28,15361.1
2016-12-23,15328.15
2016-12-22,15335.23
2016-12-21,15305.89
2016-12-20,15292.96
2016-12-19,15269.85
2016-12-16,15252.2
2016-12-15,15218.31
2016-12-14,15197.18
2016-12-13,15385.27
2016-12-12,15287.7
2016-12-09,15312.2
2016-12-08,15295.2
2016-12-07,15237.75
2016-12-06,15125.8
2016-12-05,15095.17
2016-12-02,15052.52
2016-12-01,15027.53
2016-11-30,15082.85
2016-11-29,14999.81
2016-11-28,15015.36
2016-11-25,15075.44
2016-11-24,15075.2
2016-11-23,15080.91
2016-11-22,15100.38
2016-11-21,15039.87
2016-11-18,14864.03
2016-11-17,14826.09
2016-11-16,14733.22
2016-11-15,14756.1
2016-11-14,14598.45
2016-11-11,14555.41
2016-11-10,14744.25
2016-11-09,14759.91
2016-11-08,14656.84
2016-11-07,14652.45
2016-11-04,14509.25
2016-11-03,14583.42
2016-11-02,14594.72
2016-11-01,14778.32
2016-10-31,14787.27
2016-10-28,14785.29
2016-10-27,14833.75
2016-10-26,14807.56
2016-10-25,14870.63
2016-10-24,14923.01
2016-10-21,14939.04
2016-10-20,14847.92
2016-10-19,14840.49
2016-10-18,14752.25
2016-10-17,14596.52
2016-10-14,14584.99
2016-10-13,14643.71
2016-10-12,14618.97
2016-10-11,14549.6
2016-10-07,14566.26
2016-10-06,14595.5
2016-10-05,14610.58
2016-10-04,14521.01
2016-10-03,14689.04
2016-09-30,14725.86
2016-09-29,14754.55
2016-09-28,14731.43
2016-09-27,14558.04
2016-09-26,14619.46
2016-09-23,14697.93
2016-09-22,14797.18
2016-09-21,14710.82
2016-09-20,14521.98
2016-09-19,14496.23
2016-09-16,14450.69
2016-09-15,14503.67
2016-09-14,14366.46
2016-09-13,14349.1
2016-09-12,14597.14
2016-09-09,14540
2016-09-08,14803.26
2016-09-07,14796.75
2016-09-06,14813.02
2016-09-02,14795.7
2016-09-01,14683.91
2016-08-31,14597.95
2016-08-30,14684.85
2016-08-29,14681.97
2016-08-26,14639.88
2016-08-25,14630.72
2016-08-24,14626.24
2016-08-23,14764.77
2016-08-22,14748.19
2016-08-19,14687.46
2016-08-18,14695.68
2016-08-17,14697.6
2016-08-16,14703.44
2016-08-15,14777.02
2016-08-12,14747.45
2016-08-11,14796.06
2016-08-10,14775.04
2016-08-09,14801.23
2016-08-08,14755.62
2016-08-05,14648.77
2016-08-04,14528.78
2016-08-03,14512.05
2016-08-02,14477.01
2016-07-29,14582.74
2016-07-28,14552.72
2016-07-27,14546.54
2016-07-26,14550
2016-07-25,14498.1
2016-07-22,14600.66
2016-07-21,14565.83
2016-07-20,14533.57
2016-07-19,14524.61
2016-07-18,14532.4
2016-07-15,14482.42
2016-07-14,14514.52
2016-07-13,14493.8
2016-07-12,14477.67
2016-07-11,14361.88
2016-07-08,14259.84
2016-07-07,14134.46
2016-07-06,14231.06
2016-07-05,14219.57
2016-07-04,14258.87
2016-06-30,14064.54
2016-06-29,14036.74
2016-06-28,13842.69
2016-06-27,13689.79
2016-06-24,13891.88
2016-06-23,14131.38
2016-06-22,14003.81
2016-06-21,14012.32
2016-06-20,14015.14
2016-06-17,13901.77
2016-06-16,13882.41
2016-06-15,13923.45
2016-06-14,13884.23
2016-06-13,13993.88
2016-06-10,14037.54
2016-06-09,14240.02
2016-06-08,14313.1
2016-06-07,14365.61
2016-06-06,14276.16
2016-06-03,14226.78
2016-06-02,14136.99
2016-06-01,14063.54
2016-05-31,14065.78
2016-05-30,14086.67
2016-05-27,14105.23
2016-05-26,14049.2
2016-05-25,14053.74
2016-05-24,13952.85
2016-05-20,13919.58
2016-05-19,13817.32
2016-05-18,13826.01
2016-05-17,13917.1
2016-05-16,13893.49
2016-05-13,13748.58
2016-05-12,13787.8
2016-05-11,13788.21
2016-05-10,13775.19
2016-05-09,13563.84
2016-05-06,13701.47
2016-05-05,13632.01
2016-05-04,13632
2016-05-03,13707.68
2016-05-02,13865.63
2016-04-29,13951.45
2016-04-28,13886.43
2016-04-27,13887.66
2016-04-26,13809.44
2016-04-25,13795.99
2016-04-22,13874
2016-04-21,13881.2
2016-04-20,13911.29
2016-04-19,13867.28
2016-04-18,13719.82
2016-04-15,13637.2
2016-04-14,13668.29
2016-04-13,13671.35
2016-04-12,13581.42
2016-04-11,13422.76
2016-04-08,13396.73
2016-04-07,13266.44
2016-04-06,13347.46
2016-04-05,13304.66
2016-04-04,13336.15
2016-04-01,13440.44
2016-03-31,13494.36
2016-03-30,13503.98
2016-03-29,13426.23
2016-03-28,13390.19
2016-03-24,13358.11
2016-03-23,13379.48
2016-03-22,13493.49
2016-03-21,13561.09
2016-03-18,13497.07
2016-03-17,13621.3
2016-03-16,13478.13
2016-03-15,13400.31
2016-03-14,13477.54
2016-03-11,13522
2016-03-10,13379.14
2016-03-09,13392.9
2016-03-08,13311.05
2016-03-07,13383.6
2016-03-04,13212.5
2016-03-03,13123.65
2016-03-02,13017.93
2016-03-01,12982.1
2016-02-29,12860.35
2016-02-26,12797.79
2016-02-25,12753.6
2016-02-24,12740.27
2016-02-23,12763.44
2016-02-22,12845.63
2016-02-19,12813.4
2016-02-18,12931.36
2016-02-17,12867.16
2016-02-16,12554.98
2016-02-12,12381.24
2016-02-11,12087.37
2016-02-10,12185.72
2016-02-09,12282.65
2016-02-08,12535.4
2016-02-05,12763.99
2016-02-04,12774.5
2016-02-03,12593.02
2016-02-02,12442.26
2016-02-01,12674.37
2016-01-29,12822.13
2016-01-28,12591.93
2016-01-27,12377.77
2016-01-26,12331.32
2016-01-25,12143.16
2016-01-22,12389.58
2016-01-21,12035.86
2016-01-20,11843.11
2016-01-19,12002.24
2016-01-18,11942.17
2016-01-15,12073.46
2016-01-14,12336.03
2016-01-13,12170.41
2016-01-12,12373.9
2016-01-11,12319.25
2016-01-08,12445.45
2016-01-07,12448.21
2016-01-06,12726.8
2016-01-05,12920.14
2016-01-04,12927.15
2015-12-31,13009.95
2015-12-30,13142.29
2015-12-29,13245.75
2015-12-24,13309.8
2015-12-23,13284.91
2015-12-22,13082.86
2015-12-21,13034.38
2015-12-18,13024.3
2015-12-17,13009.93
2015-12-16,13166.08
2015-12-15,12919.57
2015-12-14,12695.49
2015-12-11,12789.95
2015-12-10,13016.59
2015-12-09,12937.59
2015-12-08,12922.47
2015-12-07,13042.83
2015-12-04,13358.77
2015-12-03,13324.67
2015-12-02,13463.82
2015-12-01,13636.06
2015-11-30,13469.83
2015-11-27,13368.24
2015-11-26,13425.19
2015-11-25,13403.42
2015-11-24,13407.83
2015-11-23,13382.38
2015-11-20,13433.49
2015-11-19,13473.83
2015-11-18,13399.97
2015-11-17,13280.39
2015-11-16,13317.52
2015-11-13,13075.42
2015-11-12,13127.18
2015-11-11,13341.93
2015-11-10,13411.63
2015-11-09,13482.62
2015-11-06,13553.3
2015-11-05,13558.78
2015-11-04,13661.82
2015-11-03,13710.31
2015-11-02,13623.01
2015-10-30,13529.17
2015-10-29,13791.88
2015-10-28,13863.16
2015-10-27,13699.6
2015-10-26,13790.9
2015-10-23,13953.66
2015-10-22,13878.11
2015-10-21,13704.19
2015-10-20,13841.92
2015-10-19,13758.38
2015-10-16,13838.1
2015-10-15,13828.97
2015-10-14,13875.33
2015-10-13,13844.73
2015-10-09,13964.36
2015-10-08,13978.66
2015-10-07,13868.35
2015-10-06,13647.26
2015-10-05,13552.2
2015-10-02,13339.74
2015-10-01,13241.89
2015-09-30,13306.96
2015-09-29,13036.96
2015-09-28,13004.58
2015-09-25,13378.57
2015-09-24,13338.67
2015-09-23,13383.69
2015-09-22,13491.09
2015-09-21,13779.44
2015-09-18,13646.9
2015-09-17,13787.16
2015-09-16,13763.78
2015-09-15,13462.71
2015-09-14,13353.34
2015-09-11,13461.47
2015-09-10,13569.89
2015-09-09,13531.85
2015-09-08,13630.67
2015-09-04,13478.31
2015-09-03,13596.41
2015-09-02,13545.25
2015-09-01,13481.9
2015-08-31,13859.12
2015-08-28,13865.07
2015-08-27,13766.67
2015-08-26,13381.59
2015-08-25,13150.93
2015-08-24,13052.74
2015-08-21,13473.67
2015-08-20,13737
2015-08-19,14036.63
2015-08-18,14193.87
2015-08-17,14251.53
2015-08-14,14277.88
2015-08-13,14238.4
2015-08-12,14339.53
2015-08-11,14414.67
2015-08-10,14466.39
2015-08-07,14302.7
2015-08-06,14405.91
2015-08-05,14502.99
2015-08-04,14491.05
2015-07-31,14468.44
2015-07-30,14382.78
2015-07-29,14301.8
2015-07-28,14077.36
2015-07-27,14001.37
2015-07-24,14186.24
2015-07-23,14265.37
2015-07-22,14307.12
2015-07-21,14376.24
2015-07-20,14425.55
2015-07-17,14642.84
2015-07-16,14731.08
2015-07-15,14662.28
2015-07-14,14599.4
2015-07-13,14533.22
2015-07-10,14411.07
2015-07-09,14278.49
2015-07-08,14412.07
2015-07-07,14624.5
2015-07-06,14593.57
2015-07-03,14682.39
2015-07-02,14637.99
2015-06-30,14553.33
2015-06-29,14490.15
2015-06-26,14808.09
2015-06-25,14897.5
2015-06-24,14947.51
2015-06-23,14904.91
2015-06-22,14790.48
2015-06-19,14653.12
2015-06-18,14770.64
2015-06-17,14732.98
2015-06-16,14753.05
2015-06-15,14756.05
2015-06-12,14741.15
2015-06-11,14830.88
2015-06-10,14889.04
2015-06-09,14817.71
2015-06-08,14743.33
2015-06-05,14957.16
2015-06-04,15019.39
2015-06-03,15154.68
2015-06-02,15104.74
2015-06-01,15074.13
2015-05-29,15014.09
2015-05-28,15107
2015-05-27,15110.47
2015-05-26,15050.81
2015-05-25,15187.4
2015-05-22,15200.76
2015-05-21,15203.61
2015-05-20,15072.83
2015-05-19,15121.02
2015-05-15,15108.12
2015-05-14,15028.12
2015-05-13,14980.72
2015-05-12,15043.15
2015-05-11,15152.64
2015-05-08,15170.02
2015-05-07,15088.82
2015-05-06,15023.89
2015-05-05,15173.94
2015-05-04,15367.47
2015-05-01,15339.77
2015-04-30,15224.52
2015-04-29,15347.34
2015-04-28,15346.07
2015-04-27,15344.08
2015-04-24,15408.33
2015-04-23,15392.35
2015-04-22,15304.77
2015-04-21,15346.44
2015-04-20,15412.6
2015-04-17,15360.55
2015-04-16,15386.77
2015-04-15,15450.87
2015-04-14,15389.28
2015-04-13,15383.59
2015-04-10,15388.43
2015-04-09,15326.31
2015-04-08,15213.6
2015-04-07,15188.84
2015-04-06,15100.65
2015-04-02,15026.62
2015-04-01,14942.55
2015-03-31,14902.44
2015-03-30,14908.39
2015-03-27,14812.42
2015-03-26,14869.8
2015-03-25,14929.37
2015-03-24,15081.26
2015-03-23,14957.21
2015-03-20,14942.41
2015-03-19,14873.93
2015-03-18,14962.24
2015-03-17,14898.53
2015-03-16,14862.76
2015-03-13,14731.5
2015-03-12,14770.72
2015-03-11,14739.2
2015-03-10,14641.76
2015-03-09,14854.49
2015-03-06,14952.5
2015-03-05,15103.11
2015-03-04,15082.84
2015-03-03,15133.85
2015-03-02,15264.05
2015-02-27,15234.34
